0.0,0.0,0.0,0.0,0.0,0.6874745,0.31252554,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68385315,0.31614688,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6738417,0.3261583,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66180664,0.33819336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6793524,0.32064757,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69883645,0.30116352,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68756497,0.312435,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68369174,0.3163083,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67321736,0.32678264,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6606646,0.33933538,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.679534,0.32046598,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69616973,0.30383027,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6850879,0.31491208,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68104875,0.31895125,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67009366,0.32990634,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6589274,0.34107262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6829003,0.31709966,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69682765,0.30317235,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68763936,0.31236067,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6845201,0.3154799,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6759709,0.32402912,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6650256,0.33497444,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6660632,0.3339368,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6967881,0.3032119,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68307936,0.31692067,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6762446,0.32375535,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6615444,0.33845562,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67673826,0.3232617,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6999738,0.30002618,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6891694,0.31083062,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.685488,0.31451198,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67608654,0.32391343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66403013,0.33596987,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6714153,0.32858467,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6979659,0.30203408,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68411195,0.31588802,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6781554,0.3218446,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6634656,0.33653435,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66995656,0.3300434,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6962762,0.30372378,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6981079,0.3018921,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6932951,0.30670485,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6918293,0.30817065,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6882869,0.31171313,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6837321,0.3162679,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67648345,0.32351655,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66592526,0.33407474,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65868735,0.34131262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6916648,0.30833516,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6804811,0.3195189,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6726988,0.3273012,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66015595,0.33984405,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.675574,0.324426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7005778,0.2994222,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6933787,0.3066213,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69031787,0.30968213,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6865891,0.3134109,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6804906,0.3195094,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67184913,0.3281509,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65925694,0.34074304,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67000306,0.32999694,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69700164,0.30299836,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68703425,0.31296572,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68350434,0.31649566,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67602825,0.32397172,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66616684,0.33383316,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65802574,0.34197426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6902183,0.30978164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6830343,0.3169657,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67655087,0.3234491,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6682501,0.33174992,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6597495,0.34025046,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6875876,0.3124124,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6950832,0.3049168,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6871128,0.31288716,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6842555,0.31574452,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67682505,0.32317498,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66792285,0.33207718,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6595386,0.34046134,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6897792,0.31022078,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68937564,0.31062436,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6824117,0.31758836,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6789893,0.32101074,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6702752,0.32972476,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6608094,0.33919057,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67197627,0.32802373,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6963985,0.30360147,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69724596,0.30275404,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6924225,0.3075775,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.69162685,0.30837315,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6909963,0.3090037,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68995035,0.31004968,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68880796,0.31119204,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68769956,0.3123004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6866016,0.31339842,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6854687,0.3145313,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68430173,0.31569827,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68313915,0.31686085,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68199277,0.31800726,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.68083006,0.31916994,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67964363,0.32035637,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6784681,0.3215319,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6773052,0.32269475,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67611766,0.32388234,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67488414,0.32511586,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67359996,0.32640007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6722698,0.3277302,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.67091405,0.32908595,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6695723,0.3304277,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66823316,0.33176684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6668698,0.33313018,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66550297,0.33449703,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.66413224,0.3358678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.662733,0.33726698,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6613317,0.3386683,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6599348,0.34006518,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65851307,0.34148696,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6570909,0.34290913,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6556808,0.34431925,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65425366,0.34574634,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6528375,0.3471625,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6514533,0.34854668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.65008277,0.34991723,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6487715,0.35122848,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.64755607,0.35244393,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6464449,0.35355508,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.645481,0.35451904,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6446231,0.3553769,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6437696,0.35623035,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6428417,0.3571583,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.64179766,0.3582023,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6406431,0.35935688,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6394061,0.36059394,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6381041,0.36189595,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.63674265,0.36325735,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.635329,0.36467102,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.633886,0.36611402,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6324241,0.36757588,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.63093483,0.36906517,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6294138,0.37058622,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6278627,0.3721373,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6263014,0.37369862,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6247395,0.37526047,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6231627,0.3768373,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.62155735,0.37844265,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.61992455,0.38007545,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6182798,0.3817202,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.61663496,0.38336504,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6149857,0.3850143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6133256,0.38667437,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6116425,0.38835752,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6099416,0.3900584,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.60825276,0.39174727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6065552,0.39344475,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.60482156,0.39517844,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.60307425,0.39692575,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6013353,0.39866474,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.59959114,0.40040886,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5978403,0.4021597,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5960605,0.4039395,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5942519,0.4057481,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.59244734,0.40755266,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.59064615,0.40935382,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.58882135,0.41117865,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5869739,0.4130261,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5851514,0.41484863,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.583335,0.41666502,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5814752,0.4185248,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5795919,0.42040813,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5777024,0.4222976,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.57580674,0.42419326,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.57391125,0.42608875,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.57198906,0.4280109,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.57003355,0.42996645,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.56807506,0.43192497,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.56608224,0.4339178,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.56402636,0.43597364,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.56193763,0.43806237,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.55980986,0.44019014,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5576334,0.4423666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5553822,0.4446178,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.55305016,0.44694987,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.55062747,0.44937256,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.54810655,0.45189348,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5454943,0.4545057,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5428109,0.45718908,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.54009306,0.4599069,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5373806,0.46261945,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5347086,0.46529138,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.53211075,0.46788925,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5296036,0.47039637,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5271885,0.47281152,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5248532,0.47514674,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5225831,0.47741684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5203538,0.47964618,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.518154,0.481846,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.515971,0.484029,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5137968,0.48620322,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5116226,0.4883774,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.50944316,0.49055687,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5072583,0.49274167,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.50506115,0.49493882,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5028604,0.49713954,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.50065273,0.49934727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.49845028,0.5015497,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.49626017,0.50373983,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.49410188,0.5058981,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4919983,0.5080017,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48998666,0.51001334,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4881109,0.5118891,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4864171,0.5135829,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48492825,0.51507175,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48362118,0.5163788,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48241317,0.5175868,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.48118383,0.5188162,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4798221,0.5201779,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.47827673,0.5217233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4765476,0.5234524,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.47466308,0.5253369,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.47266018,0.5273398,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4705673,0.5294327,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.46841425,0.53158575,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.46621352,0.5337865,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.46398103,0.53601897,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.46172917,0.53827083,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4594543,0.5405457,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4571706,0.5428294,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.45487458,0.5451254,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.45256788,0.5474321,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.45025593,0.54974407,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4479245,0.5520755,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4455843,0.5544157,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.44321054,0.55678946,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.44080675,0.55919325,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.43833405,0.56166595,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.43577307,0.5642269,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.43306017,0.56693983,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.43013352,0.5698665,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4269032,0.5730968,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.42330015,0.57669985,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.41931558,0.5806844,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4150449,0.5849551,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.41065413,0.5893459,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.40632343,0.59367657,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.40221524,0.59778476,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.39845324,0.60154676,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.39505678,0.6049432,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.39183348,0.6081665,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3885678,0.6114322,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3854593,0.6145407,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3827322,0.6172678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.38022423,0.6197758,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37775683,0.62224317,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37540781,0.6245922,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37345082,0.6265492,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37238938,0.6276106,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37246704,0.62753296,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3726914,0.6273086,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37251657,0.6274834,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3716846,0.6283154,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37022227,0.6297777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3682918,0.6317082,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.36606812,0.6339319,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.36366254,0.63633746,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.36114925,0.63885075,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.35857058,0.6414294,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.35593545,0.64406455,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3532526,0.6467474,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.35049903,0.64950097,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.34763074,0.65236926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.34458584,0.65541416,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.34124947,0.65875053,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.33749098,0.662509,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.33319384,0.66680616,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3283438,0.6716562,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3231088,0.6768912,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3177607,0.6822393,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31256282,0.6874372,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.30770582,0.6922942,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.30334848,0.6966515,0.0,0.0,0.0
