time,velocity,acceleration,pedal
7.85,0.061880692171619,-0.040969186,0.0109154564232456
7.9,0.0622783735802001,-0.03996074,0.0109376575655638
7.95,0.0626758508451808,-0.03894041,0.0109566015571042
8.0,0.0630732845724269,-0.03790902,0.0109830558628185
8.05,0.0634709214757681,-0.036894668,0.0110090512025492
8.1,0.0638684993612912,-0.035883993,0.0110284861251294
8.15,0.0642659147059382,-0.034857284,0.0110514774234199
8.2,0.0646634538912527,-0.033837166,0.0110788958819831
8.25,0.0650610811195418,-0.032831486,0.0111011438769034
8.3,0.0654585545145017,-0.03181678,0.0111217860383719
8.35,0.0658560143643886,-0.030796597,0.0111478970040071
8.4,0.0662536135350264,-0.029791381,0.0111730872581049
8.45,0.0666511585253722,-0.028789517,0.0111939024267546
8.5,0.0670485990251548,-0.027732588,0.0112175792891638
8.55,0.0674461285354171,-0.02667717,0.0112439862368997
8.6,0.0678437083559507,-0.02563426,0.0112667808174337
8.65,0.0682411846534262,-0.024586933,0.0112888268092029
8.7,0.0686386561133757,-0.023537928,0.011314467501058
8.75,0.0690362136812893,-0.02250185,0.0113393417054013
8.8,0.0694337335164995,-0.02147039,0.0113615264651018
8.85,0.0698311885288603,-0.020434955,0.0113856164937601
8.9,0.0702286977215131,-0.019406883,0.0114113504696722
8.95,0.0706262359393224,-0.018389566,0.0114348890063543
9.0,0.0710237122367979,-0.017372333,0.011458031243724
9.05,0.0714211836967474,-0.016356945,0.0114833219624349
9.1,0.0718187035319576,-0.015352585,0.0115082083800408
9.15,0.0722162020820531,-0.014354409,0.0115315626649172
9.2,0.07261366193194,-0.013357183,0.0115559822410908
9.25,0.0730111479044677,-0.012367415,0.0115813934078393
9.3,0.073408650324584,-0.011387716,0.0116056588442166
9.35,0.0738061188820178,-0.010412043,0.01162966295889
9.4,0.0742035806669151,-0.009441043,0.0116548393361947
9.45,0.0746010666394428,-0.008480001,0.0116799188496929
9.5,0.0749985429369183,-0.0075269593,0.0117042009213761
9.55,0.0753959969817739,-0.0065784943,0.0117289833156768
9.6,0.0757934607016816,-0.005638655,0.011754361422387
9.65,0.0761909331291363,-0.0047084815,0.0117792509985953
9.7,0.0765883891090023,-0.0037854917,0.011803964956511
9.75,0.0769858383163318,-0.0028696817,0.0118292643087352
9.8,0.0773832971987135,-0.0019638287,0.0118546329396383
9.85,0.0777807531785795,-0.0010674952,0.0118796448590455
9.9,0.0781781965808777,-0.00017905462,0.0119048566126969
9.95,0.0785756409506811,0.0007002811,0.0119304168654779
10.0,0.0789730891905054,0.0015691891,0.0119558391926215
10.05,0.0793705287227828,0.0024286984,0.0119811697097225
10.1,0.0797679614825237,0.003278913,0.0120067739723633
10.15,0.0801653961772749,0.0041185166,0.0120324986830418
10.2,0.0805628279695106,0.004947619,0.0120581111580489
10.25,0.0809602529892097,0.005766386,0.0120838042827035
10.3,0.0813576751063932,0.006574748,0.0121096972416022
10.35,0.0817550972235767,0.0073717544,0.0121356068358068
10.4,0.0821525145032341,0.008157807,0.0121614995841321
10.45,0.0825499269453654,0.008932724,0.0121875252043309
10.5,0.0829473374524863,0.009696082,0.012213665587083
10.55,0.0833447460245968,0.01044776,0.0122398146033483
10.6,0.0837421497591812,0.011187635,0.0122660175264276
10.65,0.0841395496237448,0.011915636,0.0122923417398385
10.7,0.0845369475532979,0.012631237,0.0123187354425017
10.75,0.0849343416128301,0.013334543,0.0123451645215117
10.8,0.0853317318023415,0.014025609,0.012371677619345
10.85,0.0857291190893373,0.014703555,0.0123982877915583
10.9,0.0861265034738174,0.015368898,0.0124249569243494
10.95,0.0865238839882766,0.016021281,0.0124516867023063
11.0,0.0869212616002202,0.016660638,0.0124785051317034
11.05,0.0873186353421429,0.017286504,0.0125054048424685
11.1,0.08771600618155,0.01789898,0.0125323687781487
11.15,0.0881133731509363,0.018498179,0.0125594074674187
11.2,0.0885107362503016,0.019083569,0.0125865318601
11.25,0.0889080964471514,0.019655144,0.0126137324803855
11.3,0.0893054527739802,0.020212665,0.0126410051168053
11.35,0.0897028052307882,0.020760749,0.0126683581922992
11.4,0.0901001547850806,0.021296175,0.012695793812602
11.45,0.0904975014368573,0.021818696,0.0127233067133765
11.5,0.0908948442186132,0.022327896,0.0127508975263431
11.55,0.0912921831303482,0.022824163,0.0127785708841186
11.6,0.0916895181720623,0.023346532,0.0128063259444092
11.65,0.0920868493437556,0.023870558,0.0128341610226267
11.7,0.092484176645428,0.024380408,0.0128620778033593
11.75,0.0928815000770795,0.024875838,0.0128900783923418
11.8,0.093278818671205,0.025357231,0.0129181623684272
11.85,0.0936761333953096,0.02582418,0.0129463290998951
11.9,0.0940734452168986,0.026276331,0.0129745802713333
11.95,0.0944707541359719,0.026719702,0.0130029167250359
12.0,0.0948680591850244,0.027149638,0.0130313382504293
12.05,0.0952653593965508,0.02756522,0.0130598454792341
12.1,0.0956626547705511,0.027966646,0.0130884392537442
12.15,0.0960599453070254,0.028353391,0.0131171202056801
12.2,0.0964572319734788,0.028725548,0.0131458885456153
12.25,0.0968545157374165,0.029083373,0.0131747449052702
12.3,0.0972517965988386,0.029426502,0.0132036901269388
12.35,0.0976490735902398,0.029754972,0.0132327244211946
12.4,0.0980463467116202,0.030068863,0.0132618482091847
12.45,0.0984436149954745,0.030367875,0.0132910623332029
12.5,0.0988408784418027,0.030652132,0.0133203672143963
12.55,0.0992381380181101,0.030921785,0.0133497634844852
12.6,0.0996353937243966,0.031176465,0.0133792517751903
12.65,0.100032645560662,0.031416133,0.0134088325076585
12.7,0.100429893526907,0.03164115,0.0134385065241838
12.75,0.100827137623131,0.03185143,0.0134682742459131
12.8,0.101224376881829,0.032046597,0.0134981360939934
12.85,0.101621611303001,0.0322275,0.0135280927001452
12.9,0.102018840886646,0.032393716,0.0135581444855155
12.95,0.102416065632766,0.032544814,0.0135882920818248
13.0,0.102813286508865,0.03268086,0.0136185361207935
13.05,0.103210503514942,0.032802038,0.0136488772341421
13.1,0.103607716651,0.032908138,0.0136793158430176
13.15,0.104004924949531,0.03299916,0.0137098525791406
13.2,0.104402128410535,0.03307546,0.0137404880742313
13.25,0.104799327034014,0.03313653,0.0137712227494369
13.3,0.105196520819967,0.03318289,0.0138020574470514
13.35,0.105593710735899,0.033214256,0.0138329925882216
13.4,0.105990895814305,0.033230744,0.0138640288046681
13.45,0.106388076055184,0.033232585,0.0138951667281113
13.5,0.106785251458538,0.03321966,0.0139264067796983
13.55,0.10718242105686,0.033191968,0.0139577495911495
13.6,0.107579585817657,0.03314974,0.0139891957941853
13.65,0.107976745740927,0.033093013,0.0140207458099528
13.7,0.108373899859166,0.033021625,0.0140524002701725
13.75,0.108771049139879,0.032935843,0.0140841595959913
13.8,0.109168193583065,0.032835774,0.0141160244191298
13.85,0.109565333188726,0.03272141,0.0141479955818818
13.9,0.109962468924366,0.032592624,0.0141800735053943
13.95,0.11035959982248,0.03244969,0.0142122590319614
14.0,0.110756725883067,0.0322927,0.01424455258273
14.05,0.111153846138624,0.032122035,0.0142769545788471
14.1,0.111550960589149,0.031937126,0.0143094658626067
14.15,0.111948069234643,0.03173856,0.0143420870657292
14.2,0.11234517304261,0.031526167,0.0143748186093616
14.25,0.112742272013052,0.031300146,0.014407661335798
14.3,0.113139366145968,0.0310607,0.0144406156661852
14.35,0.113536455441357,0.030807804,0.0144736820216703
14.4,0.113933539899221,0.030541396,0.0145068612445472
14.45,0.114330619519558,0.03026206,0.014540153755963
14.5,0.114727693334864,0.029969381,0.0145735603982115
14.55,0.115124762312644,0.029664123,0.0146070815924398
14.6,0.115521825485393,0.029347105,0.0146407179703684
14.65,0.115918883820615,0.029017238,0.0146744701637176
14.7,0.116315937318312,0.028674772,0.0147083385936346
14.75,0.116712985010977,0.02831974,0.0147423241024133
14.8,0.117110026898611,0.027952116,0.0147764273217742
14.85,0.117507062981214,0.027589003,0.0148106486728641
14.9,0.117904093258785,0.027222462,0.0148449889979772
14.95,0.118301118698831,0.026843507,0.0148794489288339
15.0,0.118698138333845,0.026452169,0.0149140288865812
15.05,0.119095152163827,0.026048584,0.014948729713513
15.1,0.119492161156284,0.025633123,0.0149835518307763
15.15,0.119889164343709,0.025217474,0.0150184956595181
15.2,0.120286162693609,0.024816778,0.0150535622526059
15.25,0.120683155238477,0.024525963,0.0150887520311866
15.3,0.121080141010808,0.024405198,0.0151240656269808
15.35,0.121477120978108,0.024281396,0.0151595036717089
15.4,0.121874094172872,0.02414939,0.0151950665865179
15.45,0.122271061562605,0.024011953,0.0152307550031283
15.5,0.122668023147306,0.023942908,0.0152665695532605
15.55,0.123064978926976,0.023866072,0.015302511289782
15.6,0.123461928901614,0.02378133,0.0153385808444133
15.65,0.123858873071221,0.023688957,0.0153747786383013
15.7,0.124255811435797,0.023588726,0.0154111053031666
15.75,0.124652743995342,0.023480918,0.0154475614707297
15.8,0.125049670749855,0.023365635,0.0154841475621374
15.85,0.125446591699337,0.023242876,0.0155208644196838
15.9,0.125843506843788,0.02311275,0.0155577126750894
15.95,0.126240416183208,0.022975132,0.0155946927495011
16.0,0.126637319717596,0.022830253,0.0156318052746394
16.05,0.127034217446953,0.022682253,0.0156690510927983
16.1,0.127431109371279,0.022596108,0.0157064308356983
16.15,0.127827994523068,0.022503512,0.0157439451350598
16.2,0.128224873869826,0.022404807,0.0157815946226033
16.25,0.128621746444047,0.022300037,0.0158193799300493
16.3,0.129018612245732,0.022189207,0.0158573016891182
16.35,0.129415472242385,0.022096649,0.0158953603209571
16.4,0.129812325466502,0.02200008,0.01593355666786
16.45,0.130209171918083,0.021898078,0.0159718913615472
16.5,0.130606012564632,0.021790808,0.0160103650337393
16.55,0.131002846438645,0.021678204,0.0160489783161567
16.6,0.131399673540121,0.021560386,0.01608773184052
16.65,0.131796494836566,0.021437516,0.0161266262385496
16.7,0.132193309360474,0.02130942,0.0161656621419659
16.75,0.132590117111846,0.021176435,0.0162048403930631
16.8,0.132986918090682,0.021038616,0.0162441614129879
16.85,0.133383712296981,0.020895733,0.0162836258334609
16.9,0.133780499730743,0.020747945,0.0163232342862027
16.95,0.134177281359474,0.020595485,0.0163629874029336
17.0,0.134574056215669,0.020438343,0.0164028860259476
17.05,0.134970824299327,0.020276519,0.0164429307869652
17.1,0.135367585610449,0.020109946,0.016483122317707
17.15,0.135764339181529,0.01993902,0.0165234612498932
17.2,0.136161086947577,0.01976357,0.0165639484258181
17.25,0.136557827941089,0.019678287,0.0166045842666284
17.3,0.136954562162065,0.01961785,0.0166453694040447
17.35,0.137351290578009,0.0195538,0.016686304680361
17.4,0.137748011253912,0.019486468,0.0167273905167242
17.45,0.138144724189773,0.019415693,0.0167686275448549
17.5,0.138541429385592,0.019341582,0.0168100166070469
17.55,0.138938126841369,0.019264309,0.0168515581244473
17.6,0.13933481752461,0.019183809,0.0168932527287766
17.65,0.139731501435315,0.019099914,0.0169351010517552
17.7,0.140128178573482,0.019013137,0.0169771037251036
17.75,0.140524847971609,0.018985145,0.0170192613805423
17.8,0.140921509629693,0.018956289,0.0170615746497917
17.85,0.141318163547736,0.018924851,0.0171040443751459
17.9,0.141714809725737,0.018890945,0.0171466709777518
17.95,0.142111450098707,0.018854683,0.0171894552999034
18.0,0.142508084666645,0.018815953,0.0172323979733211
18.05,0.142904713429552,0.018774977,0.0172754996297255
18.1,0.143301335419923,0.01873182,0.0173187611114104
18.15,0.143697948702746,0.018686308,0.017362182839523
18.2,0.144094553278023,0.018644806,0.0174057654457836
18.25,0.144491149145753,0.01861048,0.0174495095619128
18.3,0.144887738240946,0.018575115,0.0174934158196309
18.35,0.145284320563603,0.018538658,0.0175374848506586
18.4,0.145680896113724,0.018501507,0.0175817172867162
18.45,0.146077464891307,0.01846292,0.0176261137595243
18.5,0.146474024961344,0.018423585,0.0176706749008034
18.55,0.146870577291339,0.018383268,0.0177154015528473
18.6,0.147267121881293,0.01834203,0.0177602943473765
18.65,0.147663658731205,0.018300267,0.0178053539161117
18.7,0.14806018880858,0.018257529,0.0178505808907731
18.75,0.148456711145913,0.018214095,0.0178959756925079
18.8,0.148853225743205,0.018212605,0.0179415389530364
18.85,0.149249732600455,0.018223807,0.0179872713040792
18.9,0.149646231717664,0.018235296,0.0180331733773568
18.95,0.150042722127325,0.018246673,0.0180792458045895
19.0,0.150439204796945,0.018258277,0.018125489217498
19.05,0.150835678759017,0.018269995,0.0181719044583761
19.1,0.151232144981048,0.018282115,0.0182184919483709
19.15,0.151628603463038,0.018294295,0.0182652525297762
19.2,0.152025054204985,0.0183067,0.0183121868343127
19.25,0.152421497206891,0.018319743,0.0183592952831272
19.3,0.152817932468755,0.018332953,0.0184065785079403
19.35,0.153214359990578,0.018346569,0.0184540371404725
19.4,0.153610778804853,0.018360868,0.0185016716018706
19.45,0.154007189879087,0.018375456,0.0185494825238552
19.5,0.154403592245774,0.01839056,0.0185974709592938
19.55,0.154799985904914,0.018406529,0.0186456371187598
19.6,0.155196371824012,0.018422952,0.0186939818445472
19.65,0.155592750003068,0.018440008,0.0187425057683765
19.7,0.155989119474578,0.018457754,0.0187912093113947
19.75,0.156385481206046,0.018476415,0.0188400933158958
19.8,0.156781833262461,0.018495593,0.0188891584136001
19.85,0.15717817661133,0.018515747,0.0189384050256548
19.9,0.157574512220157,0.018536877,0.0189878337837802
19.95,0.157970840088942,0.018558638,0.0190374453196969
20.0,0.158367160217686,0.018581316,0.0190872400545518
20.05,0.158763471638882,0.018605024,0.0191372186200655
20.1,0.159159774352532,0.018629652,0.0191873816479583
20.15,0.159556068358635,0.018655255,0.0192377297699509
20.2,0.159952353657191,0.018682001,0.0192882636177635
20.25,0.1603486302482,0.018709898,0.0193389838231168
20.3,0.160744898131662,0.018738767,0.0193898910177312
20.35,0.161141157307577,0.01876878,0.0194409854121802
20.4,0.16153740874345,0.018800171,0.0194922678487577
20.45,0.161933651471776,0.018832479,0.0195437389591843
20.5,0.162329885492556,0.0188661,0.0195953991646069
20.55,0.162726110805788,0.018900929,0.0196472493073196
20.6,0.163122327411474,0.018937131,0.0196992898084691
20.65,0.163518536277117,0.01897459,0.0197515212997762
20.7,0.163914736435214,0.019013193,0.0198039442023876
20.75,0.164310927885764,0.019053401,0.0198565589374505
20.8,0.164707110628767,0.01909481,0.0199093663472588
20.85,0.165103283696718,0.019139256,0.0199623668529595
20.9,0.165499448057122,0.019184956,0.0200155608756995
20.95,0.165895603709979,0.019231915,0.0200689494683464
21.0,0.166291749687784,0.019280761,0.0201225328414735
21.05,0.166687886958042,0.01933075,0.020176311416228
21.1,0.167084014553248,0.019382449,0.0202302860349037
21.15,0.167480132473401,0.019435637,0.0202844569080742
21.2,0.167876240718503,0.01949031,0.0203388246674599
21.25,0.168272340256057,0.01954675,0.0203933901553548
21.3,0.168668431086065,0.019604675,0.020448153792906
21.35,0.16906451224102,0.019664366,0.0205031160012603
21.4,0.169460584688429,0.01972554,0.0205582772015647
21.45,0.169856647460785,0.01978837,0.0206136378149663
21.5,0.170252700558089,0.019867912,0.0206691984731855
21.55,0.170648744947847,0.019949442,0.0207249598079428
21.6,0.171044780630057,0.020032905,0.0207809224509587
21.65,0.171440806637215,0.0201179,0.0208370868233802
21.7,0.171836822969321,0.020204654,0.0208934535569276
21.75,0.17223283059388,0.02029328,0.0209500230727481
21.8,0.172628828543387,0.020383319,0.0210067957919886
21.85,0.173024817785347,0.020475347,0.0210637721357961
21.9,0.17342079831976,0.020568956,0.0211209525253176
21.95,0.173816769179121,0.020664547,0.0211783375922735
22.0,0.17421273036343,0.020761605,0.0212359279683843
22.05,0.174608681872687,0.020860646,0.0212937242853705
22.1,0.175004623706891,0.020961324,0.0213517267538057
22.15,0.175400555866043,0.021063808,0.0214099360054102
22.2,0.175796478350143,0.021168098,0.021468352040184
22.25,0.176192391159192,0.02127425,0.0215269754898477
22.3,0.176588295260693,0.021382147,0.0215858069861218
22.35,0.176984189687142,0.021491852,0.0216448467395796
22.4,0.177380074438538,0.021603296,0.0217040958030888
22.45,0.177775949514883,0.021716712,0.0217635543872227
22.5,0.17817181394867,0.021831926,0.0218232227025549
22.55,0.178567668707405,0.021948826,0.0218831013808058
22.6,0.178963514758594,0.022065185,0.0219431906325489
22.65,0.17935935113473,0.022166867,0.0220034910895048
22.7,0.179755177835813,0.022270296,0.0220640033833938
22.75,0.180150994861845,0.022375353,0.0221247277247895
22.8,0.18054680124532,0.022481926,0.0221856647454124
22.85,0.180942597953742,0.022590244,0.0222468148664094
22.9,0.181338384987112,0.022699958,0.0223081785089275
22.95,0.18173416234543,0.022811526,0.0223697560941137
23.0,0.182129930028696,0.02292455,0.0224315478325416
23.05,0.182525688036909,0.023039198,0.022493554145358
23.1,0.182921435402565,0.02315535,0.02255577545371
23.15,0.183317172125664,0.02327324,0.0226182121787445
23.2,0.183712898206206,0.023392525,0.0226808649521821
23.25,0.184108614611695,0.023513654,0.0227437339845962
23.3,0.184504322309638,0.023635948,0.0228068196971337
23.35,0.184900020332528,0.023760028,0.0228701227215153
23.4,0.185295709647871,0.023885721,0.0229336432683144
23.45,0.185691388320657,0.024012804,0.0229973815481044
23.5,0.186087056350886,0.024141613,0.0230613381926059
23.55,0.186482713738557,0.024271695,0.0231255134123923
23.6,0.186878360483671,0.024403438,0.0231899076286106
23.65,0.187273997553733,0.024536682,0.0232545212624078
23.7,0.187669624948742,0.024671251,0.0233193545243574
23.75,0.1880652426687,0.024807423,0.0233844078356064
23.8,0.1884608497461,0.024945091,0.0234496814067283
23.85,0.188856446180942,0.025084188,0.0235151758694435
23.9,0.189252031973228,0.02522461,0.0235808914343256
23.95,0.189647607122956,0.025366632,0.0236468285225215
24.0,0.190043172597632,0.025509916,0.0237129875551782
24.05,0.19043872742975,0.02565468,0.0237793689534427
24.1,0.190834272586816,0.025800819,0.023845973138462
24.15,0.19122980806883,0.025948158,0.0239128003208096
24.2,0.191625333875792,0.02609698,0.0239798507110589
24.25,0.192020850007702,0.026247168,0.0240471245197835
24.3,0.192416355497055,0.026398497,0.0241146219575568
24.35,0.19281185034385,0.026551358,0.0241823434455259
24.4,0.193207334548088,0.026705358,0.0242502896154111
24.45,0.193602808109768,0.026860496,0.0243184606777861
24.5,0.193998271028891,0.02701711,0.0243868570537978
24.55,0.194393724272962,0.027174909,0.0244554791645931
24.6,0.194789166874476,0.027333846,0.0245243270101721
24.65,0.195184598833432,0.027494196,0.0245934008011083
24.7,0.195580021117336,0.027655449,0.0246627009585487
24.75,0.195975432758682,0.027817946,0.0247322276930666
24.8,0.196370833757472,0.027981566,0.0248019812152357
24.85,0.196766225081209,0.028146151,0.0248719621567764
24.9,0.197161605762388,0.028312199,0.0249421707282622
24.95,0.197556976768516,0.028478863,0.0250126069296932
25.0,0.197952337132086,0.028646763,0.0250832713927896
25.05,0.198347685885594,0.028815899,0.0251541641175517
